
     Value-Weight Dollar Returns      All 4 Data Items Not Reqd
                -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
          Mkt   High    Low   High    Low   High    Low   High    Low   Zero
197901  -0.16   1.23  -1.37   1.48  -1.04   1.65  -0.34   0.80  -0.87  10.70
197902   8.92   7.29   7.61   7.59   9.31   6.27   8.68   6.11  10.70  -1.10
197903  15.21  12.64  18.99  11.63  18.75   9.87  19.92   8.68  18.83  27.93
197904   5.01   5.55   4.80   4.35   5.23   5.40   4.80   3.76   5.19   3.57
197905  -6.03  -5.98  -7.34  -4.74  -6.35  -4.49  -6.27  -3.28  -6.99  -6.75
197906   0.38  -0.73  -3.18  -0.79   1.56  -2.55  -2.02  -1.19   2.41  17.39
197907   1.23   1.33   3.96   1.25   2.94   1.60   3.81   1.71   1.53   5.32
197908   2.98   2.84   3.93   3.77   1.52   5.82   2.78   3.37   0.35  10.93
197909   1.60   0.07  -0.04   0.30   2.20  -0.56   0.05   0.51   2.71   3.11
197910 -11.00 -11.87 -15.98 -12.98  -8.60 -14.03 -15.15 -11.14  -9.43   4.18
197911   4.85   3.71   5.09   5.70   3.92   3.44   3.75   2.58   5.24  -1.96
197912   0.11   3.03  -0.66   4.46  -2.26   2.30  -1.86   4.19  -2.86  -1.04
198001  11.57  10.74  12.27  10.08  13.86  10.62  14.19   9.81  11.82  21.33
198002   5.80   1.96   8.18   7.32   5.72   8.33   5.20   2.85   7.31  23.26
198003 -13.87 -12.31 -15.53 -16.47 -11.60 -16.00 -11.56 -11.33 -13.30   2.05
198004   8.90  11.36   7.80   6.74  10.88   5.97   9.08  10.78   7.43   1.20
198005   0.80  -2.47   2.47   3.05  -0.96   4.03  -1.00  -2.61   0.57  -4.50
198006  12.90  12.19  13.67  11.52  15.24  10.90  16.21  11.76  13.25  11.15
198007   3.35   2.50   3.36   0.39   6.92   0.68   5.69   4.00   2.69  14.45
198008   2.94   1.59   3.39   2.42   3.83   2.28   4.22   1.51   3.45 -36.41
198009   3.24   0.35   5.20   6.09   2.36   4.78   2.01  -0.37   5.11  -5.13
198010   8.45   3.04  11.62  13.22   8.20  15.36   8.82   2.53  12.88  10.06
198011  -2.18  -5.76  -0.68  -2.24  -1.41  -0.35   0.29  -6.36  -2.45  -3.30
198012  -4.53  -0.95  -5.82  -7.07  -1.65  -8.16  -1.45  -2.69  -4.61  -5.99
198101  -0.72   0.07  -1.26  -2.79   1.31  -0.18   0.34  -2.83  -1.00  48.70
198102  -3.10   0.35  -4.19  -4.46  -3.02  -3.21  -2.21  -1.91  -3.47 -10.85
198103   2.73   4.96   0.59  -3.02   5.54  -1.25   5.97   2.42   3.72   1.79
198104   3.48  11.58  -0.31   2.42   1.21   4.97   2.17  11.36   1.03 -99.99
198105  -8.06  -9.30  -5.87  -4.93  -8.38  -6.37  -8.01  -9.59  -7.61 -99.99
198106  -4.60  -3.16  -7.10  -9.31  -2.33 -13.81  -2.99  -6.17  -3.22 -99.99
198107  -3.87  -5.73  -2.04  -1.77  -4.33  -1.57  -5.16  -4.04  -3.31 -99.99
198108   4.58   4.92   4.03   0.61   7.11   2.15   6.77   2.66   4.94 -99.99
198109 -17.88 -14.29 -17.98 -15.91 -18.78 -16.85 -19.50 -13.59 -19.26 -99.99
198110   5.76   2.06   8.53  10.85   3.46  11.00   3.06   2.58   5.65 -99.99
198111  19.06  21.43  18.02  18.24  20.24  18.74  20.45  16.86  19.99 -99.99
198112  -3.51  -2.21  -3.15  -4.45  -2.11  -4.76  -1.65  -2.86  -2.84 -99.99
198201   3.49   6.74   5.07  -1.14   5.35   0.27   5.56   1.49   4.20  -1.90
198202  -8.33  -5.21  -8.41  -6.82  -8.61  -8.69  -8.94  -7.63  -9.20 -24.81
198203   1.88  -2.31   3.79  -2.78   2.08   4.53   3.62  -2.32   2.90   7.28
198204   1.79  -1.86   2.08   3.27   2.41   6.37   2.94   2.67   2.64  13.56
198205   4.32   3.90   6.19   2.28   5.55   2.42   6.91   1.83   6.47   6.89
198206  -6.85  -7.22  -4.74  -9.13  -5.11 -10.42  -4.77  -8.81  -4.69 -17.42
198207   3.84   0.99   6.38   1.37   5.53  -1.75   6.96  -0.16   6.48   0.88
198208   1.68  -2.16   1.50   2.35   0.86   7.10   1.49   3.29   1.05  12.62
198209   4.45  -2.39  11.04  -0.29   9.15  -4.82  11.65  -1.28  10.62  -4.06
198210   1.16   5.60  -2.25   7.24  -1.98   8.96  -3.58   8.86  -3.76   8.96
198211  -2.29  -3.20  -0.65  -4.75  -1.17  -7.59  -0.76  -5.36  -0.43 -12.42
198212   2.14  -0.07   1.04   2.62   0.69   0.36   0.21   1.69   0.76  -3.02
198301  -1.89   3.84  -6.50   1.20  -5.29  -0.89  -7.44   3.72  -7.23 -10.93
198302   0.42   2.62   1.72  -1.27   1.16   0.39   1.94  -0.43   1.89  34.37
198303   0.84   2.73  -2.10   5.52  -0.57   6.84  -1.59   4.31  -1.20   4.94
198304  14.28  14.80  13.61  15.17  14.50  18.41  14.04  18.89  13.43  14.36
198305   3.27   6.44   4.33   3.49   4.69   3.68   4.60   3.35   4.49  -3.63
198306   0.31   0.84  -2.79   5.22  -3.33   6.44  -3.87   4.81  -3.50 -11.64
198307  -3.20  -3.60  -2.88  -4.87  -3.44  -4.26  -3.23  -6.47  -3.31  14.90
198308  -0.63  -1.88  -2.74   0.95  -2.53   2.53  -3.90   1.55  -3.56   0.83
198309  -0.43   0.21  -0.99  -0.07  -0.91   0.24  -0.74   0.52  -0.66   3.12
198310  -1.81  -2.19  -1.77  -3.84  -0.89  -2.64  -2.23  -3.07  -1.94  -3.84
198311   3.90   9.09   3.61   3.53   4.39   2.62   3.17   3.81   3.37  15.46
198312   0.76   2.90  -0.89   2.67  -1.05   0.96  -1.54   0.42  -1.50   6.04
198401   3.51   5.95  -0.32   8.47   0.06   7.99  -0.37   7.45  -0.60   9.00
198402   4.57   6.04   5.23   4.31   5.18   4.59   6.05   4.10   5.65  -1.11
198403   3.66   1.51   5.47   1.08   5.94   3.43   5.67   3.01   6.98  -3.03
198404  -0.55  -2.46  -1.50   1.62  -1.42   1.62  -1.42   0.95  -2.57  -0.89
198405 -10.85 -11.75 -11.92  -8.95 -11.65  -8.46 -10.94 -11.13 -12.11 -12.63
198406   0.04   2.26   1.23  -1.67   0.42  -2.94   1.85  -0.96   1.55   8.25
198407  -5.87  -3.01  -5.17  -7.41  -3.54  -8.35  -5.23  -4.74  -5.96  -8.25
198408  10.18   6.39  11.29  10.66   8.87  13.29  11.46   8.23  10.56   8.12
198409  -1.96  -2.14  -2.54   0.10  -4.07  -0.39  -1.31  -0.87  -2.42 -27.41
198410  -1.02   1.72  -0.73  -2.68  -0.05  -3.56  -0.52  -1.91   0.43   0.59
198411   1.49   0.22   2.32   0.60   1.91   2.26   2.08   1.43   1.94 -28.43
198412   0.62   1.77   0.41   0.80   1.35  -0.13   0.57  -0.05   0.46   0.47
198501   2.16   4.15   0.67   6.12   0.44   6.47  -1.43   6.24  -0.54  42.38
198502  -4.46  -3.99  -4.45  -4.11  -4.12  -2.64  -4.24  -3.90  -5.44  17.91
198503  15.54  15.80  17.37  11.81  16.98  12.79  14.32  13.76  14.00  68.93
198504   1.64   1.81   2.30   0.92   2.14   1.43   2.84   2.81   2.77 -99.99
198505   6.30   4.41   9.32   3.38   4.81   2.68   3.53   3.73   2.63 -99.99
198506  -3.91  -0.59  -7.12   1.10  -5.34  -1.78  -6.63   0.51  -5.48 -99.99
198507  12.82  12.94  15.92   8.73  13.11  10.09  14.52  12.14  12.11 -99.99
198508   4.87   5.29   5.28   5.12   4.91   6.18   4.78   5.89   5.58 -99.99
198509  -3.59  -2.83  -4.47  -4.29  -2.81  -4.45  -3.49  -2.95  -6.06 -99.99
198510  10.57  11.40   9.51  10.21  11.65   7.98  11.25  10.84  11.75 -99.99
198511   7.69   5.79   8.93   6.00   7.52   5.09   7.84   5.59   7.50 -99.99
198512  -4.08  -4.27  -5.43  -1.64  -4.44  -3.06  -4.29  -3.59  -3.59 -99.99
198601   0.01   1.44  -1.48   2.39  -1.08   3.52  -0.89   1.70  -0.96 -99.99
198602  12.75   9.93  12.34   9.45  13.14   8.94  13.07   9.48  15.83 -99.99
198603   9.70  10.49   8.75  11.69   9.21   9.32   9.84  11.14   8.73 -99.99
198604   4.55   4.95   3.38   3.90   3.79   3.25   4.28   4.71   5.53 -99.99
198605  -7.00  -5.93  -7.44  -6.17  -8.17  -4.61  -6.79  -6.33  -6.83 -99.99
198606   7.01   7.09   5.70   7.36   5.71   7.54   6.02   7.69   6.46 -99.99
198607  -7.74  -5.70  -8.14  -6.15  -7.82  -5.57  -7.07  -5.82  -8.01 -99.99
198608   5.66   7.57   5.68   9.04   5.00   9.16   4.91   8.39   4.63 -99.99
198609  -7.61  -4.62 -10.57  -3.97 -10.44  -2.48  -9.26  -4.66 -10.17 -99.99
198610   1.67   1.38   1.54   0.58   1.33   1.04   1.82   1.55   0.82 -99.99
198611   4.06   4.04   3.00   3.87   3.27   3.90   1.83   3.51   3.80 -99.99
198612   5.53   7.36   5.43   7.03   6.22   6.95   4.86   7.16   4.16 -99.99
198701  12.86  11.83  12.02  13.31  14.20  13.27  13.27  12.03  13.72 -99.99
198702  10.53   4.52  15.49   5.35  14.14   6.07  15.91   5.44  14.73 -99.99
198703   5.80  12.88   2.52   9.63   3.32  12.69   1.84  11.54   2.74 -99.99
198704   6.56   7.01   4.45   4.49   5.78   7.96   5.43   7.89   6.30 -99.99
198705   4.79   4.63   3.72   4.06   4.07   6.44   4.45   5.84   4.89 -99.99
198706   3.79   7.29   2.16   5.01   4.41   3.68   1.95   4.61   3.57 -99.99
198707   2.99   4.38   2.83   6.96   1.90   3.53   2.24   2.14   2.52 -99.99
198708  -2.23  -2.71  -1.64  -2.25  -1.96  -2.66  -1.15  -2.16  -2.26 -99.99
198709   5.81   6.00   6.78   6.10   7.93   4.11   5.92   3.89   6.56 -99.99
198710 -22.43 -23.29 -24.13 -24.71 -24.59 -22.22 -24.77 -19.18 -24.79 -99.99
198711  -2.96  -1.69  -3.09  -1.98  -3.43  -1.65  -3.20  -2.31  -4.47 -99.99
198712  11.94  11.89  11.39  13.13  11.29  11.89  11.71  11.37  11.68 -99.99
198801  -0.63   0.04  -0.77  -1.11   0.07  -0.20  -0.60  -0.02  -0.36  14.67
198802  -0.36  -0.96  -0.07   0.84  -0.42  -0.37  -0.73  -0.77  -0.90  -1.65
198803   5.27   7.58   3.57   4.03   5.66   5.04   4.63   5.83   4.78   4.50
198804   3.39   2.85   3.43   2.40   3.11   3.32   1.91   2.73   1.73  -1.16
198805  -2.45  -2.14  -1.60  -2.74  -1.50  -3.85  -1.97  -3.06  -2.29   1.51
198806  -2.57  -3.99  -2.29  -0.66  -2.48  -2.05  -2.77  -2.03  -3.34  -2.94
198807   0.36   1.37   0.06  -0.38  -0.09   0.56   0.11  -0.24   0.62  -2.17
198808  -6.42  -6.50  -6.94  -5.80  -6.85  -6.22  -6.62  -6.36  -6.98 -10.52
198809   4.62   4.34   4.32   5.31   5.38   5.24   4.65   4.02   3.77   7.58
198810   6.94   7.13   6.31   8.50   6.06   7.34   6.21   6.48   7.55   5.24
198811   1.75   4.12  -0.84   2.78  -0.23   3.87  -1.22   4.23  -0.70   6.89
198812  -2.09  -2.59  -1.43  -1.53  -2.70  -0.81  -2.76  -1.70  -2.56  -2.06
198901  11.15  10.73  10.65  13.38   9.70  12.16  10.70  11.48   9.92   9.12
198902  -1.76  -3.11  -0.99  -0.89  -3.05  -3.32  -1.55  -3.24  -0.34  19.56
198903   0.63   0.93   1.78   0.60   1.31   1.97   0.85   1.38   0.17  -2.40
198904   2.21   2.33   2.48   1.79   2.71   1.42   3.56   2.26   3.15   2.63
198905  -6.00  -7.00  -5.17  -6.45  -5.76  -6.51  -5.54  -6.82  -3.99  12.90
198906  -0.04  -0.17  -0.47   0.56  -0.64   0.31  -0.47  -0.05  -2.05  -0.13
198907  14.37  13.65  15.13  16.58  14.71  14.32  14.86  13.85  13.93  -9.26
198908  -2.40  -3.50   0.77  -3.26  -0.96  -4.17   0.72  -2.79  -0.13 -18.24
198909   0.37   1.78  -0.57   0.56   0.24   2.01  -0.92   1.19  -0.41   3.01
198910  -8.96  -8.49  -7.45 -10.82  -7.73  -8.31  -9.62  -8.15  -9.04 -14.36
198911   5.76   7.12   6.11   7.33   6.12   4.45   5.96   6.64   5.34  -0.46
198912   9.34  11.62   7.59   8.65   9.34  11.47   8.53  10.28   7.44   7.85
199001   1.11   2.27   0.02   2.53  -0.46   1.81  -0.23   1.71  -0.66   7.92
199002  -3.05  -3.59  -2.72  -2.54  -3.15  -2.32  -2.02  -2.89  -2.29  -0.35
199003  -1.78  -0.65  -1.23   0.54  -1.57  -3.01  -0.93  -2.24  -1.09  -5.54
199004  -6.27  -6.94  -5.73  -5.57  -5.94  -6.89  -6.11  -7.79  -5.42  -7.44
199005  14.28  13.71  14.04  15.20  14.34  14.83  13.99  14.19  14.33  11.96
199006   5.76   4.23   6.38   2.45   6.14   5.98   6.53   4.07   6.15   5.03
199007   4.93   6.43   3.57   3.54   4.37   4.03   3.67   5.24   4.98   9.02
199008  -6.28  -7.39  -7.78 -10.12  -6.87  -3.20  -7.87  -4.05  -8.23  -3.62
199009  -8.54 -11.29  -7.54 -12.15  -8.07  -9.09  -7.20 -10.30  -8.07  -5.87
199010   7.58   9.87   7.23   8.34   8.18   5.62   7.52   6.50   8.45  12.20
199011   4.88   5.87   3.01   6.91   3.71   5.60   2.88   6.13   2.26   4.08
199012  -0.26  -0.61   0.46  -0.11   0.49  -1.39   0.26  -1.79   2.14   3.77
199101   3.31   3.64   4.25   0.48   4.22   1.21   5.02   3.58   3.41  15.92
199102   8.26   9.13   8.07  13.78   6.37   8.76   6.85  11.10   6.53   6.79
199103  -4.95  -5.84  -3.02  -4.85  -4.03  -4.46  -3.83  -4.09  -3.86 -10.22
199104   0.37   0.12  -0.62  -0.47   0.56   0.96  -0.28  -0.45   0.45   5.97
199105  -1.30  -3.51  -0.75  -3.24  -1.09  -0.12  -0.03  -1.75  -0.41   5.08
199106  -7.19  -9.88  -5.93  -6.25  -5.82  -8.42  -6.38  -7.86  -6.11 -16.36
199107  11.79  11.34  11.92  10.66  11.09  11.06  11.63  10.01  10.79  11.13
199108   2.43   2.81   3.12   2.42   1.70   3.37   1.80   2.71   2.55   1.53
199109   4.09   3.57   5.08   4.31   3.78   2.76   5.21   4.00   4.53  11.98
199110  -2.24  -4.66  -0.16  -2.73  -0.26  -3.11   0.43  -4.29   1.55  -9.78
199111  -3.84  -9.96  -1.48  -6.79  -2.25  -6.50  -1.79  -8.51  -1.94  -4.32
199112   8.63   4.49  11.52   3.52  11.58   2.78  13.09   5.39  12.45  11.22
199201  -0.87   0.25   0.01  -1.88  -1.85  -2.09   0.15  -1.49  -0.36   0.81
199202  -1.51  -2.69  -1.42  -0.38  -2.17  -1.98  -0.85  -3.13  -1.06   1.31
199203  -5.30  -6.15  -5.34  -5.68  -6.01  -5.97  -5.55  -5.58  -6.21  -9.42
199204  12.39  19.22  10.07  13.60   9.92  14.58   9.35  17.20   9.15  13.48
199205   5.42   6.56   5.20   5.74   5.68   6.14   4.94   5.91   5.12   7.22
199206  -2.93  -4.91  -2.82  -2.52  -5.10  -7.03  -2.46  -8.92  -1.36  -0.91
199207  -4.39  -9.70  -3.05  -3.74  -1.90  -3.34  -2.70  -5.75  -3.34  -1.40
199208  -0.62  -3.00  -0.20   1.04  -0.68   0.69   0.20  -2.76   0.12   8.07
199209  -1.45   0.32  -1.03  -4.58  -0.28  -3.80  -2.01   0.30  -2.73  -6.05
199210  -8.37  -5.52  -8.09  -7.49  -8.53  -6.57  -8.19  -6.34  -8.82  -8.40
199211   2.33   3.51   1.65   3.84   1.29   2.96   1.52   1.80   1.89   5.92
199212   3.63   4.94   2.38   3.61   2.80   4.63   1.97   5.39   1.51   3.24
199301  -2.31   3.16  -4.51  -0.49  -3.92  -0.74  -5.22   3.41  -5.55   4.13
199302  -0.96   2.12  -2.74   1.28  -2.38   2.42  -4.16   0.75  -2.90   1.09
199303   6.25   9.22   3.94   7.86   3.52   9.54   2.54   7.34   2.82   1.46
199304   2.64   4.74   1.70   1.83   1.44   1.70   2.73   5.37   2.98   4.54
199305   0.53   2.32  -0.03   0.25   2.16   1.50   0.53   0.93  -0.21   2.98
199306  -2.18  -2.18  -3.33  -3.70  -3.14  -2.24  -5.41  -1.44  -4.11  -1.38
199307   1.22   2.62   0.18   3.29   0.60   2.25   1.00   3.31  -0.11  -1.85
199308   6.35   5.31   7.78   7.28   7.22   5.52   7.62   5.19   8.32  11.39
199309  -1.27   0.53  -3.41  -0.56  -0.62   1.35  -2.34   0.51  -3.39  -5.28
199310   3.24   3.16   3.15   4.41   4.01   3.66   2.63   3.73   2.90  -6.04
199311   0.38   0.89   0.28  -0.95   0.64   1.10   1.88   0.75   0.70  -0.65
199312   7.25   7.75   5.52   8.85   7.61   6.76   7.48   6.48   7.53  10.28
199401   5.40   7.66   4.72   4.14   7.81   6.56   4.95   6.43   5.39   4.96
199402  -5.62  -5.09  -5.20  -6.28  -6.58  -6.02  -3.47  -7.03  -5.18  -6.28
199403  -6.41  -5.22  -7.04  -6.89  -7.20  -4.43  -6.48  -4.92  -8.16  -4.25
199404   3.88   5.09   4.74   1.19   5.35   2.20   4.16   1.50   3.83   6.76
199405  -5.48  -5.84  -6.74  -4.09  -7.60  -3.31  -7.16  -5.98  -5.76  -8.35
199406   0.55   0.18   0.12   1.98  -0.50   1.85  -0.32   1.19  -0.94   1.23
199407   5.27   6.42   5.54   6.70   6.67   5.82   5.22   5.78   7.00   5.13
199408   6.53   6.01   6.27   8.32   5.56   6.88   6.72   5.58   5.19   3.29
199409  -3.95  -3.00  -5.02  -4.30  -3.04  -3.87  -3.08  -3.49  -3.62  -1.42
199410   5.89   5.04   5.34   5.72   5.59   7.75   4.41   5.79   6.08   4.16
199411  -4.98  -5.63  -4.31  -4.71  -4.37  -5.56  -3.75  -4.89  -5.22  -5.05
199412   0.16  -0.15   0.25   1.76  -1.58   1.59  -0.25  -0.02  -1.22  -1.08
199501  -0.82  -1.67  -0.43  -1.47  -1.69   0.76  -1.46   0.30  -1.48   1.70
199502   0.83   1.50   1.79   2.02  -0.59  -0.01   0.52   0.72  -0.61  -1.51
199503   5.52   5.83   5.85   4.46   6.55   5.16   7.90   6.41   6.94  -6.40
199504   2.93   2.92   2.83   3.92   2.72   3.09   2.30   2.48   2.75  -4.32
199505   1.97   3.40   1.28   3.14   2.01   1.61   0.87   2.09   1.24  -0.29
199506   0.40  -1.28   2.98  -1.54   1.25  -0.19   2.86  -1.23   1.64   2.68
199507   5.65   6.56   4.31   7.14   6.43   4.91   5.40   3.56   6.82   4.10
199508  -1.94  -2.70  -1.06  -0.84  -2.21  -0.62  -1.37  -2.93  -1.21  -2.58
199509   3.19   1.85   3.26   4.13   2.96   0.94   3.55   1.99   2.72  -0.10
199510   0.47  -1.03   2.21   3.51  -1.14  -2.56   0.85   0.74  -0.81  -6.47
199511   0.77   1.56  -0.32   1.95   2.07   0.18  -0.25   0.13   0.78  -2.22
199512   2.73   3.88   2.07   1.88   2.74   2.29   2.84   3.03   2.37   2.99
199601  -0.29  -0.30   0.47   1.33   0.15  -0.28  -0.34  -0.01   0.02  -8.86
199602   1.08   2.91   0.42   1.63   0.11   3.53   0.19   1.61   0.75   7.65
199603  -0.14   0.18  -1.49  -2.10   1.56   0.97   0.59  -1.54   2.82   2.32
199604   2.45   2.03   3.21   0.33   3.23   1.59   3.04   1.23   3.84  15.39
199605   1.43  -0.37   2.54   1.61   1.67  -1.37   2.62  -0.23   0.80   4.90
199606  -0.91  -2.84   0.12  -2.07   0.28  -3.04   0.23  -3.56   0.56  -8.17
199607   0.26   0.63  -0.75   1.66  -1.27   0.73  -0.77   1.03  -2.52  -8.03
199608   4.96   5.46   4.79   5.30   6.26   4.23   6.48   2.72   6.82   1.66
199609   2.35   1.41   3.02   1.91   2.98  -0.24   2.40   0.11   1.63  -5.99
199610   4.72   2.83   4.35   5.49   4.54   1.50   3.82   3.17   5.06   7.77
199611   5.51   6.48   5.71   6.80   4.44   7.13   3.89   6.67   4.54  -0.83
199612   3.58   4.73   3.23   4.63   1.69   5.44   1.15   6.18   2.61  -2.13
199701  -2.95  -3.52  -3.47  -1.21  -4.51  -3.23  -3.44  -4.24  -4.53  -3.74
199702   2.68   3.33   2.74   3.33   2.68   2.07   2.71   3.04   3.66   1.64
199703   1.04  -1.79   2.01  -0.19  -0.33   1.40   1.18   0.93   0.03   1.42
199704   1.24   1.15   1.24   3.61  -0.32   2.06   0.50   0.87  -0.12  -1.21
199705   4.33   4.68   3.08   5.61   3.08   3.32   2.46   1.12   3.25   2.65
199706   1.73   1.80   2.68   1.79   0.35   3.77   1.56   1.98   1.39   2.51
199707   4.89   5.54   4.58   5.98   3.93   2.87   3.31   2.32   3.96  -1.32
199708  -2.18   0.86  -1.42  -2.19  -2.96   1.66  -2.76   1.93  -4.14  -2.30
199709   8.67   6.56   9.37   8.95   7.87   4.03   9.18   6.05   7.47   4.43
199710  -3.79   0.34  -3.40  -7.36  -1.99   1.23  -2.45   1.29  -3.20   0.05
199711   0.80   0.18  -0.03   2.27   2.32   3.39   1.70   2.60   2.55   0.24
199712   3.22   0.65   3.68   2.35   2.63   0.80   3.63   1.13   3.03  -2.40
199801   4.78   5.98   5.28   1.78   5.09   4.99   2.44   4.81   6.07   9.62
199802   7.38   9.53   7.16  11.09   7.26   6.77   7.02   6.41   7.26  12.25
199803   5.16   4.52   3.81   5.98   3.40   8.82   5.45   7.66   4.42  12.44
199804   0.43  -1.39   2.02  -1.15   0.36   0.60   1.14   0.49   0.23  10.11
199805  -2.78  -1.23  -2.39  -6.76  -1.92  -0.61  -1.42  -3.04  -2.07   5.55
199806   0.96  -2.54   1.31  -1.72   1.23   3.16   2.87   2.96   2.33  33.40
199807  -1.66  -2.21  -2.79  -2.56  -2.83   4.39  -3.55   4.44  -2.43  13.81
199808  -8.46 -11.14  -5.47 -10.02  -7.02  -9.39  -7.28  -8.45  -7.57  -5.61
199809  -1.26   3.38  -1.23  -1.10  -1.37  -0.71  -1.31   0.17  -4.39 -16.13
199810   5.86  -0.60   6.40   5.91   5.42  -1.53   7.01   0.00   8.74  -0.29
199811   3.77   0.31   3.98   5.92   2.76   3.16   1.73   3.25   4.01   6.16
199812   3.22   0.22   5.44   0.72   4.85   4.81   6.24   4.51   5.19  14.50
199901  -0.22  -2.94   1.50   1.03  -0.14  -1.84   1.82  -4.18   0.43  29.38
199902   2.57   7.27   1.03   5.12   1.63   9.51   1.44   5.55   1.12  -5.22
199903   2.33   5.14   2.01   1.73   2.65   3.60   1.53   2.45   0.15  -3.51
199904   4.60   8.58   1.38  14.21   1.39  17.89  -0.54  14.15   0.64   3.11
199905  -5.44  -4.63  -5.76  -5.37  -5.33  -6.21  -4.44  -4.46  -5.82  -6.25
